year,power_kwh,water_kgal,co2_kg
2023,82,0.85,32
2024,105,1.1,41
2025,168,2.1,68
2026,240,3.25,95
2027,385,5.8,142
2028,510,8.1,195
2029,680,11.2,260
2030,945,15.6,350
2031,1180,19.8,420
2032,1430,24.1,490
2033,1710,28.8,558
2034,2020,34.0,622
2035,2380,39.6,680
2036,2780,45.5,728
2037,3210,51.5,765
2038,3670,57.4,788
2039,4150,63.0,802
2040,4640,68.2,808
2041,5130,73.0,806
2042,5620,77.2,796
2043,6100,80.8,780
2044,6560,83.8,758
2045,6990,86.1,732
2046,7380,87.8,702
2047,7730,88.9,669
2048,8030,89.4,634
2049,8290,89.4,597
2050,8500,89.0,560
